Date,Last trade price,Max,Min,Avg. Price,%chg.,Volume,Turnover in BEST in denars,Total turnover in denars,Issuer,datetime_object
23.2.2016,"5.300,00","5.301,00","5.300,00","5.300,36","-0,21",55.0,291.520,291.520,ALK,2016-02-23
24.2.2016,"5.300,00","5.300,00","5.300,00","5.300,00","-0,01",61.0,323.300,323.300,ALK,2016-02-24
25.2.2016,"5.375,00","5.375,00","5.349,00","5.365,74","1,24",87.0,466.819,466.819,ALK,2016-02-25
26.2.2016,"5.350,00","5.351,00","5.350,00","5.350,30","-0,29",333.0,1.781.650,1.781.650,ALK,2016-02-26
29.2.2016,"5.390,00","5.397,00","5.302,00","5.389,62","0,73",261.0,1.406.692,1.406.692,ALK,2016-02-29
01.3.2016,"5.350,00","5.350,00","5.350,00","5.350,00","-0,74",18.0,96.300,96.300,ALK,2016-03-01
02.3.2016,"5.350,00","5.351,00","5.349,00","5.349,93","0,00",108.0,577.792,577.792,ALK,2016-03-02
03.3.2016,"5.330,00","5.331,00","5.330,00","5.330,05","-0,37",57.0,303.813,303.813,ALK,2016-03-03
04.3.2016,"5.330,00","5.348,00","5.301,00","5.313,46","-0,31",110.0,584.481,584.481,ALK,2016-03-04
07.3.2016,"5.330,00","5.330,00","5.300,00","5.321,08","0,14",167.0,888.620,888.620,ALK,2016-03-07
08.3.2016,"5.340,00","5.340,00","5.306,00","5.312,41","-0,16",106.0,563.115,563.115,ALK,2016-03-08
09.3.2016,"5.344,00","5.350,00","5.311,00","5.343,01","0,58",345.0,1.843.340,1.843.340,ALK,2016-03-09
10.3.2016,"5.350,00","5.350,00","5.300,00","5.346,02","0,06",756.0,4.041.589,4.041.589,ALK,2016-03-10
11.3.2016,"5.300,00","5.350,00","5.300,00","5.330,05","-0,30",101.0,538.335,538.335,ALK,2016-03-11
14.3.2016,"5.300,00","5.301,00","5.300,00","5.300,88","-0,55",113.0,599.000,599.000,ALK,2016-03-14
15.3.2016,"5.300,00","5.301,00","5.300,00","5.300,17","-0,01",168.0,890.429,890.429,ALK,2016-03-15
16.3.2016,"5.301,00","5.301,00","5.301,00","5.301,00","0,02",5.0,26.505,26.505,ALK,2016-03-16
17.3.2016,"5.350,00","5.350,00","5.348,00","5.348,98","0,91",228.0,1.219.568,1.219.568,ALK,2016-03-17
18.3.2016,"5.305,00","5.349,00","5.305,00","5.318,12","-0,58",57.0,303.133,303.133,ALK,2016-03-18
21.3.2016,"5.330,00","5.331,00","5.301,00","5.327,17","0,17",406.0,2.162.829,2.162.829,ALK,2016-03-21
22.3.2016,"5.301,00","5.320,00","5.301,00","5.318,26","-0,17",700.0,3.722.785,3.722.785,ALK,2016-03-22
23.3.2016,"5.301,00","5.301,00","5.301,00","5.301,00","-0,32",90.0,477.090,477.090,ALK,2016-03-23
24.3.2016,"5.320,00","5.320,00","5.310,00","5.316,43","0,29",28.0,148.860,148.860,ALK,2016-03-24
25.3.2016,"5.300,00","5.310,00","5.300,00","5.303,27","-0,25",100.0,530.327,530.327,ALK,2016-03-25
28.3.2016,"5.299,00","5.299,00","5.299,00","5.299,00","-0,08",16.0,84.784,84.784,ALK,2016-03-28
29.3.2016,"5.220,00","5.222,00","5.220,00","5.220,39","-1,48",89.0,464.615,464.615,ALK,2016-03-29
31.3.2016,"5.200,00","5.200,00","5.200,00","5.200,00","-0,39",40.0,208.000,208.000,ALK,2016-03-31
01.4.2016,"5.200,00","5.201,00","5.200,00","5.200,30","0,01",50.0,260.015,260.015,ALK,2016-04-01
04.4.2016,"5.299,00","5.299,00","5.201,00","5.213,27","0,25",62.0,323.223,323.223,ALK,2016-04-04
05.4.2016,"5.299,00","5.300,00","5.297,00","5.299,12","1,65",433.0,2.294.517,2.294.517,ALK,2016-04-05
06.4.2016,"5.300,00","5.320,00","5.300,00","5.304,29","0,10",1.886,10.003.900,10.003.900,ALK,2016-04-06
07.4.2016,"5.220,00","5.300,00","5.220,00","5.299,20","-0,10",301.0,1.595.060,1.595.060,ALK,2016-04-07
08.4.2016,"5.300,00","5.300,00","5.300,00","5.300,00","0,02",276.0,1.462.800,1.462.800,ALK,2016-04-08
11.4.2016,"5.300,00","5.300,00","5.298,00","5.299,35","-0,01",115.0,609.425,609.425,ALK,2016-04-11
12.4.2016,"5.300,00","5.300,00","5.300,00","5.300,00","0,01",1.791,9.492.300,9.492.300,ALK,2016-04-12
13.4.2016,"5.300,00","5.300,00","5.298,00","5.299,72","-0,01",108.0,572.370,572.370,ALK,2016-04-13
14.4.2016,"5.300,00","5.300,00","5.300,00","5.300,00","0,01",686.0,3.635.800,3.635.800,ALK,2016-04-14
15.4.2016,"5.300,00","5.300,00","5.300,00","5.300,00","0,00",83.0,439.900,439.900,ALK,2016-04-15
18.4.2016,"5.310,00","5.350,00","5.301,00","5.332,26","0,61",1.38,7.358.513,7.358.513,ALK,2016-04-18
19.4.2016,"5.300,00","5.301,00","5.251,00","5.299,74","-0,61",265.0,1.404.432,1.404.432,ALK,2016-04-19
20.4.2016,"5.199,00","5.199,00","5.199,00","5.199,00","-1,90",15.0,77.985,77.985,ALK,2016-04-20
21.4.2016,"4.950,00","5.045,00","4.950,00","4.999,88","-3,83",41.0,204.995,204.995,ALK,2016-04-21
22.4.2016,"5.000,00","5.000,00","5.000,00","5.000,00","0,00",309.0,1.545.000,1.545.000,ALK,2016-04-22
25.4.2016,"5.000,00","5.000,00","4.999,00","4.999,71","-0,01",340.0,1.699.900,1.699.900,ALK,2016-04-25
26.4.2016,"5.000,00","5.000,00","5.000,00","5.000,00","0,01",38.0,190.000,190.000,ALK,2016-04-26
27.4.2016,"5.000,00","5.000,00","5.000,00","5.000,00","0,00",50.0,250.000,250.000,ALK,2016-04-27
28.4.2016,"5.001,00","5.001,00","5.001,00","5.001,00","0,02",45.0,225.045,225.045,ALK,2016-04-28
03.5.2016,"5.003,00","5.005,00","5.001,00","5.002,52","0,03",132.0,660.332,660.332,ALK,2016-05-03
04.5.2016,"5.002,00","5.010,00","5.002,00","5.004,57","0,04",115.0,575.526,575.526,ALK,2016-05-04
05.5.2016,"5.000,00","5.010,00","5.000,00","5.004,22","-0,01",463.0,2.316.954,2.316.954,ALK,2016-05-05
06.5.2016,"5.000,00","5.000,00","5.000,00","5.000,00","-0,08",44.0,220.000,220.000,ALK,2016-05-06
09.5.2016,"5.002,00","5.002,00","5.001,00","5.001,71","0,03",34.0,170.058,170.058,ALK,2016-05-09
10.5.2016,"5.000,00","5.001,00","5.000,00","5.000,80","-0,02",364.0,1.820.290,1.820.290,ALK,2016-05-10
11.5.2016,"5.000,00","5.050,00","5.000,00","5.004,18","0,07",282.0,1.411.180,1.411.180,ALK,2016-05-11
12.5.2016,"4.900,00","4.950,00","4.900,00","4.911,44","-1,85",90.0,442.030,442.030,ALK,2016-05-12
13.5.2016,"4.900,00","4.900,00","4.900,00","4.900,00","-0,23",60.0,294.000,294.000,ALK,2016-05-13
16.5.2016,"4.902,00","4.902,00","4.902,00","4.902,00","0,04",1.0,4.902,4.902,ALK,2016-05-16
17.5.2016,"5.050,00","5.050,00","4.999,00","5.005,87","2,12",571.0,2.858.350,2.858.350,ALK,2016-05-17
18.5.2016,"5.000,00","5.050,00","5.000,00","5.046,23","0,81",75.0,378.467,378.467,ALK,2016-05-18
19.5.2016,"5.000,00","5.000,00","5.000,00","5.000,00","-0,92",20.0,100.000,100.000,ALK,2016-05-19
20.5.2016,"5.000,00","5.049,00","5.000,00","5.035,00","0,70",14.0,70.490,70.490,ALK,2016-05-20
23.5.2016,"5.050,00","5.050,00","5.050,00","5.050,00","0,30",144.0,727.200,727.200,ALK,2016-05-23
25.5.2016,"5.050,00","5.050,00","5.050,00","5.050,00","0,00",144.0,727.200,727.200,ALK,2016-05-25
26.5.2016,"5.040,00","5.040,00","5.040,00","5.040,00","-0,20",134.0,675.360,675.360,ALK,2016-05-26
27.5.2016,"5.000,00","5.000,00","5.000,00","5.000,00","-0,79",121.0,605.000,605.000,ALK,2016-05-27
30.5.2016,"5.000,00","5.000,00","5.000,00","5.000,00","0,00",30.0,150.000,150.000,ALK,2016-05-30
01.6.2016,"4.951,00","4.952,00","4.951,00","4.951,20","-0,98",156.0,772.387,772.387,ALK,2016-06-01
02.6.2016,"4.916,00","4.949,00","4.916,00","4.927,00","-0,49",15.0,73.905,73.905,ALK,2016-06-02
03.6.2016,"4.944,00","4.944,00","4.915,00","4.919,03","-0,16",145.0,713.260,713.260,ALK,2016-06-03
06.6.2016,"4.950,00","4.951,00","4.945,00","4.948,87","0,61",75.0,371.165,371.165,ALK,2016-06-06
07.6.2016,"4.950,00","4.950,00","4.950,00","4.950,00","0,02",60.0,297.000,297.000,ALK,2016-06-07
08.6.2016,"4.998,00","4.998,00","4.960,00","4.962,81","0,26",162.0,803.976,803.976,ALK,2016-06-08
09.6.2016,"4.961,00","4.961,00","4.960,00","4.960,07","-0,06",151.0,748.971,748.971,ALK,2016-06-09
10.6.2016,"4.998,00","4.998,00","4.960,00","4.965,95","0,12",123.0,610.812,610.812,ALK,2016-06-10
13.6.2016,"4.990,00","4.990,00","4.990,00","4.990,00","0,48",35.0,174.650,174.650,ALK,2016-06-13
14.6.2016,"4.990,00","4.990,00","4.990,00","4.990,00","0,00",10.0,49.900,49.900,ALK,2016-06-14
15.6.2016,"4.984,00","4.984,00","4.962,00","4.975,87","-0,28",63.0,313.480,313.480,ALK,2016-06-15
16.6.2016,"4.960,00","4.960,00","4.960,00","4.960,00","-0,32",101.0,500.960,500.960,ALK,2016-06-16
20.6.2016,"4.999,00","4.999,00","4.960,00","4.979,87","0,40",98.0,488.027,488.027,ALK,2016-06-20
21.6.2016,"5.000,00","5.000,00","4.997,00","4.999,71","0,40",557.0,2.784.836,2.784.836,ALK,2016-06-21
22.6.2016,"5.006,00","5.006,00","5.000,00","5.000,50","0,02",298.0,1.490.150,1.490.150,ALK,2016-06-22
23.6.2016,"5.002,00","5.002,00","5.002,00","5.002,00","0,03",3.0,15.006,15.006,ALK,2016-06-23
24.6.2016,"5.008,00","5.008,00","5.007,00","5.007,30","0,11",285.0,1.427.080,1.427.080,ALK,2016-06-24
27.6.2016,"5.012,00","5.012,00","5.011,00","5.011,97","0,09",192.0,962.299,962.299,ALK,2016-06-27
28.6.2016,"5.011,00","5.011,00","5.011,00","5.011,00","-0,02",317.0,1.588.487,1.588.487,ALK,2016-06-28
29.6.2016,"5.011,00","5.011,00","5.011,00","5.011,00","0,00",211.0,1.057.321,1.057.321,ALK,2016-06-29
30.6.2016,"5.014,00","5.015,00","5.014,00","5.014,15","0,06",290.0,1.454.103,1.454.103,ALK,2016-06-30
01.7.2016,"5.049,00","5.049,00","5.014,00","5.020,43","0,13",49.0,246.001,246.001,ALK,2016-07-01
04.7.2016,"5.020,00","5.020,00","5.000,00","5.012,96","-0,15",272.0,1.363.525,1.363.525,ALK,2016-07-04
06.7.2016,"5.040,00","5.050,00","5.040,00","5.040,77","0,55",260.0,1.310.600,1.310.600,ALK,2016-07-06
08.7.2016,"5.021,00","5.021,00","5.021,00","5.021,00","-0,39",15.0,75.315,75.315,ALK,2016-07-08
11.7.2016,"5.021,00","5.021,00","5.021,00","5.021,00","0,00",3.0,15.063,15.063,ALK,2016-07-11
12.7.2016,"5.041,00","5.041,00","5.028,00","5.035,78","0,29",426.0,2.145.242,2.145.242,ALK,2016-07-12
13.7.2016,"5.040,00","5.040,00","5.020,00","5.033,52","-0,04",184.0,926.168,926.168,ALK,2016-07-13
14.7.2016,"5.041,00","5.041,00","5.041,00","5.041,00","0,15",25.0,126.025,126.025,ALK,2016-07-14
15.7.2016,"5.041,00","5.043,00","5.041,00","5.042,44","0,03",80.0,403.395,403.395,ALK,2016-07-15
18.7.2016,"5.040,00","5.040,00","5.033,00","5.039,86","-0,05",255.0,1.285.165,1.285.165,ALK,2016-07-18
19.7.2016,"5.040,00","5.040,00","5.040,00","5.040,00","0,00",332.0,1.673.280,1.673.280,ALK,2016-07-19
20.7.2016,"5.051,00","5.051,00","5.051,00","5.051,00","0,22",238.0,1.202.138,1.202.138,ALK,2016-07-20
21.7.2016,"5.100,00","5.100,00","5.051,00","5.099,13","0,95",357.0,1.820.390,1.820.390,ALK,2016-07-21
22.7.2016,"5.100,00","5.100,00","5.100,00","5.100,00","0,02",165.0,841.500,841.500,ALK,2016-07-22
25.7.2016,"5.100,00","5.100,00","5.051,00","5.097,60","-0,05",503.0,2.564.095,2.564.095,ALK,2016-07-25
26.7.2016,"5.100,00","5.100,00","5.054,00","5.096,07","-0,03",82.0,417.878,417.878,ALK,2016-07-26
27.7.2016,"5.100,00","5.100,00","5.080,00","5.080,65","-0,30",62.0,315.000,315.000,ALK,2016-07-27
28.7.2016,"5.100,00","5.100,00","5.100,00","5.100,00","0,38",138.0,703.800,703.800,ALK,2016-07-28
29.7.2016,"5.120,00","5.150,00","5.120,00","5.136,10","0,71",136.0,698.510,698.510,ALK,2016-07-29
01.8.2016,"5.200,00","5.200,00","5.121,00","5.166,45","0,59",132.0,681.972,681.972,ALK,2016-08-01
03.8.2016,"5.200,00","5.201,00","5.180,00","5.198,35","0,62",112.0,582.215,582.215,ALK,2016-08-03
04.8.2016,"5.250,00","5.250,00","5.250,00","5.250,00","0,99",269.0,1.412.250,1.412.250,ALK,2016-08-04
05.8.2016,"5.300,00","5.300,00","5.250,00","5.278,69","0,55",183.0,966.000,966.000,ALK,2016-08-05
08.8.2016,"5.220,00","5.430,00","5.220,00","5.278,33","-0,01",18.0,95.010,95.010,ALK,2016-08-08
09.8.2016,"5.300,00","5.300,00","5.300,00","5.300,00","0,41",562.0,2.978.600,2.978.600,ALK,2016-08-09
10.8.2016,"5.202,00","5.202,00","5.202,00","5.202,00","-1,85",6.0,31.212,31.212,ALK,2016-08-10
11.8.2016,"5.202,00","5.202,00","5.202,00","5.202,00","0,00",14.0,72.828,72.828,ALK,2016-08-11
12.8.2016,"5.204,00","5.211,00","5.201,00","5.205,36","0,06",164.0,853.679,853.679,ALK,2016-08-12
15.8.2016,"5.205,00","5.205,00","5.204,00","5.204,91","-0,01",123.0,640.204,640.204,ALK,2016-08-15
16.8.2016,"5.250,00","5.254,00","5.250,00","5.253,96","0,94",106.0,556.920,556.920,ALK,2016-08-16
17.8.2016,"5.303,00","5.303,00","5.303,00","5.303,00","0,93",290.0,1.537.870,1.537.870,ALK,2016-08-17
18.8.2016,"5.306,00","5.350,00","5.305,00","5.327,91","0,47",314.0,1.672.965,1.672.965,ALK,2016-08-18
19.8.2016,"5.350,00","5.350,00","5.305,00","5.340,29","0,23",209.0,1.116.121,1.116.121,ALK,2016-08-19
22.8.2016,"5.352,00","5.352,00","5.351,00","5.351,04","0,20",151.0,808.007,808.007,ALK,2016-08-22
23.8.2016,"5.350,00","5.361,00","5.350,00","5.354,67","0,07",205.0,1.097.708,1.097.708,ALK,2016-08-23
24.8.2016,"5.400,00","5.400,00","5.360,00","5.384,87","0,56",76.0,409.250,409.250,ALK,2016-08-24
25.8.2016,"5.355,00","5.355,00","5.355,00","5.355,00","-0,55",3.0,16.065,16.065,ALK,2016-08-25
26.8.2016,"5.356,00","5.357,00","5.356,00","5.356,30","0,02",100.0,535.630,535.630,ALK,2016-08-26
29.8.2016,"5.351,00","5.357,00","5.350,00","5.351,14","-0,10",198.0,1.059.525,1.059.525,ALK,2016-08-29
30.8.2016,"5.398,00","5.398,00","5.360,00","5.381,95","0,58",150.0,807.292,807.292,ALK,2016-08-30
31.8.2016,"5.350,00","5.360,00","5.350,00","5.352,84","-0,54",90.0,481.756,481.756,ALK,2016-08-31
01.9.2016,"5.396,00","5.397,00","5.360,00","5.391,24","0,72",42.0,226.432,226.432,ALK,2016-09-01
02.9.2016,"5.396,00","5.396,00","5.350,00","5.352,82","-0,71",170.0,909.980,909.980,ALK,2016-09-02
05.9.2016,"5.305,00","5.350,00","5.305,00","5.328,61","-0,45",274.0,1.460.039,1.460.039,ALK,2016-09-05
06.9.2016,"5.325,00","5.325,00","5.305,00","5.314,34","-0,27",300.0,1.594.302,1.594.302,ALK,2016-09-06
07.9.2016,"5.311,00","5.345,00","5.311,00","5.337,15","0,43",13.0,69.383,69.383,ALK,2016-09-07
09.9.2016,"5.350,00","5.350,00","5.350,00","5.350,00","0,24",8.0,42.800,42.800,ALK,2016-09-09
12.9.2016,"5.350,00","5.351,00","5.350,00","5.350,45","0,01",123.0,658.105,658.105,ALK,2016-09-12
13.9.2016,"5.350,00","5.350,00","5.350,00","5.350,00","-0,01",55.0,294.250,294.250,ALK,2016-09-13
14.9.2016,"5.350,00","5.351,00","5.350,00","5.350,49","0,01",113.0,604.605,604.605,ALK,2016-09-14
15.9.2016,"5.350,00","5.350,00","5.350,00","5.350,00","-0,01",60.0,321.000,321.000,ALK,2016-09-15
16.9.2016,"5.351,00","5.352,00","5.351,00","5.351,56","0,03",45.0,240.820,240.820,ALK,2016-09-16
19.9.2016,"5.352,00","5.352,00","5.351,00","5.351,50","0,00",90.0,481.635,481.635,ALK,2016-09-19
20.9.2016,"5.353,00","5.353,00","5.351,00","5.351,29","0,00",85.0,454.860,454.860,ALK,2016-09-20
21.9.2016,"5.371,00","5.391,00","5.352,00","5.386,95","0,67",291.0,1.567.602,1.567.602,ALK,2016-09-21
22.9.2016,"5.399,00","5.399,00","5.354,00","5.364,78","-0,41",106.0,568.667,568.667,ALK,2016-09-22
23.9.2016,"5.399,00","5.399,00","5.370,00","5.385,56","0,39",78.0,420.074,420.074,ALK,2016-09-23
26.9.2016,"5.361,00","5.361,00","5.360,00","5.360,43","-0,47",42.0,225.138,225.138,ALK,2016-09-26
27.9.2016,"5.371,00","5.380,00","5.361,00","5.372,66","0,23",105.0,564.129,564.129,ALK,2016-09-27
28.9.2016,"5.400,00","5.400,00","5.372,00","5.398,46","0,48",178.0,960.925,960.925,ALK,2016-09-28
29.9.2016,"5.400,00","5.420,00","5.385,00","5.399,21","0,01",126.0,680.300,680.300,ALK,2016-09-29
30.9.2016,"5.450,00","5.450,00","5.410,00","5.445,04","0,85",1.454,7.917.086,7.917.086,ALK,2016-09-30
03.10.2016,"5.430,00","5.450,00","5.417,00","5.444,79","0,00",351.0,1.911.121,1.911.121,ALK,2016-10-03
04.10.2016,"5.450,00","5.450,00","5.407,00","5.435,10","-0,18",50.0,271.755,271.755,ALK,2016-10-04
05.10.2016,"5.490,00","5.490,00","5.450,00","5.462,63","0,51",38.0,207.580,207.580,ALK,2016-10-05
06.10.2016,"5.450,00","5.450,00","5.450,00","5.450,00","-0,23",30.0,163.500,163.500,ALK,2016-10-06
07.10.2016,"5.450,00","5.450,00","5.450,00","5.450,00","0,00",181.0,986.450,986.450,ALK,2016-10-07
10.10.2016,"5.460,00","5.489,00","5.457,00","5.461,34","0,21",99.0,540.673,540.673,ALK,2016-10-10
12.10.2016,"5.489,00","5.489,00","5.460,00","5.466,24","0,09",169.0,923.795,923.795,ALK,2016-10-12
13.10.2016,"5.470,00","5.490,00","5.470,00","5.478,86","0,23",185.0,1.013.590,1.013.590,ALK,2016-10-13
14.10.2016,"5.411,00","5.450,00","5.411,00","5.437,00","-0,76",30.0,163.110,163.110,ALK,2016-10-14
17.10.2016,"5.460,00","5.460,00","5.411,00","5.451,87","0,27",113.0,616.061,616.061,ALK,2016-10-17
18.10.2016,"5.430,00","5.431,00","5.430,00","5.430,05","-0,40",402.0,2.182.880,2.182.880,ALK,2016-10-18
19.10.2016,"5.450,00","5.450,00","5.430,00","5.441,18","0,20",34.0,185.000,185.000,ALK,2016-10-19
20.10.2016,"5.450,00","5.450,00","5.431,00","5.444,72","0,07",177.0,963.716,963.716,ALK,2016-10-20
21.10.2016,"5.450,00","5.489,00","5.430,00","5.482,09","0,69",130.0,712.672,712.672,ALK,2016-10-21
25.10.2016,"5.430,00","5.450,00","5.430,00","5.444,08","-0,69",169.0,920.050,920.050,ALK,2016-10-25
26.10.2016,"5.430,00","5.430,00","5.430,00","5.430,00","-0,26",105.0,570.150,570.150,ALK,2016-10-26
27.10.2016,"5.400,00","5.430,00","5.400,00","5.424,00","-0,11",60.0,325.440,325.440,ALK,2016-10-27
28.10.2016,"5.450,00","5.450,00","5.401,00","5.406,82","-0,32",303.0,1.638.266,1.638.266,ALK,2016-10-28
31.10.2016,"5.400,00","5.400,00","5.400,00","5.400,00","-0,13",412.0,2.224.800,2.224.800,ALK,2016-10-31
01.11.2016,"5.353,00","5.380,00","5.352,00","5.354,46","-0,84",437.0,2.339.901,2.339.901,ALK,2016-11-01
02.11.2016,"5.400,00","5.400,00","5.400,00","5.400,00","0,85",30.0,162.000,162.000,ALK,2016-11-02
03.11.2016,"5.450,00","5.450,00","5.400,00","5.421,13","0,39",142.0,769.800,769.800,ALK,2016-11-03
04.11.2016,"5.488,00","5.488,00","5.401,00","5.454,13","0,61",90.0,490.872,490.872,ALK,2016-11-04
07.11.2016,"5.486,00","5.486,00","5.451,00","5.484,85","0,56",152.0,833.697,833.697,ALK,2016-11-07
08.11.2016,"5.479,00","5.487,00","5.460,00","5.465,63","-0,35",113.0,617.616,617.616,ALK,2016-11-08
09.11.2016,"5.450,00","5.451,00","5.450,00","5.450,32","-0,28",47.0,256.165,256.165,ALK,2016-11-09
10.11.2016,"5.478,00","5.478,00","5.450,00","5.459,66","0,17",29.0,158.330,158.330,ALK,2016-11-10
11.11.2016,"5.450,00","5.450,00","5.450,00","5.450,00","-0,18",40.0,218.000,218.000,ALK,2016-11-11
14.11.2016,"5.461,00","5.480,00","5.410,00","5.462,84","0,24",237.0,1.294.694,1.294.694,ALK,2016-11-14
15.11.2016,"5.450,00","5.490,00","5.410,00","5.472,47","0,18",723.0,3.956.594,3.956.594,ALK,2016-11-15
16.11.2016,"5.450,00","5.453,00","5.450,00","5.450,68","-0,40",323.0,1.760.570,1.760.570,ALK,2016-11-16
17.11.2016,"5.471,00","5.473,00","5.470,00","5.470,98","0,37",223.0,1.220.029,1.220.029,ALK,2016-11-17
18.11.2016,"5.499,00","5.499,00","5.470,00","5.487,37","0,30",500.0,2.743.685,2.743.685,ALK,2016-11-18
21.11.2016,"5.490,00","5.490,00","5.450,00","5.480,96","-0,12",104.0,570.020,570.020,ALK,2016-11-21
22.11.2016,"5.462,00","5.463,00","5.462,00","5.462,67","-0,33",75.0,409.700,409.700,ALK,2016-11-22
23.11.2016,"5.400,00","5.460,00","5.400,00","5.447,92","-0,27",472.0,2.571.420,2.571.420,ALK,2016-11-23
25.11.2016,"5.290,00","5.290,00","5.290,00","5.290,00","-2,90",1.0,5.290,5.290,ALK,2016-11-25
28.11.2016,"5.400,00","5.448,00","5.201,00","5.422,95","2,51",66.0,357.915,357.915,ALK,2016-11-28
29.11.2016,"5.400,00","5.400,00","5.400,00","5.400,00","-0,42",23.0,124.200,124.200,ALK,2016-11-29
01.12.2016,"5.400,00","5.400,00","5.400,00","5.400,00","0,00",143.0,772.200,772.200,ALK,2016-12-01
02.12.2016,"5.400,00","5.400,00","5.390,00","5.399,44","-0,01",205.0,1.106.885,1.106.885,ALK,2016-12-02
05.12.2016,"5.440,00","5.440,00","5.400,00","5.428,33","0,54",150.0,814.250,814.250,ALK,2016-12-05
06.12.2016,"5.400,00","5.410,00","5.400,00","5.404,81","-0,43",208.0,1.124.200,1.124.200,ALK,2016-12-06
07.12.2016,"5.401,00","5.401,00","5.400,00","5.400,41","-0,08",107.0,577.844,577.844,ALK,2016-12-07
09.12.2016,"5.435,00","5.435,00","5.410,00","5.415,36","0,28",140.0,758.150,758.150,ALK,2016-12-09
12.12.2016,"5.352,00","5.410,00","5.352,00","5.399,19","-0,30",154.0,831.476,831.476,ALK,2016-12-12
13.12.2016,"5.350,00","5.360,00","5.350,00","5.353,30","-0,85",100.0,535.330,535.330,ALK,2016-12-13
14.12.2016,"5.400,00","5.400,00","5.350,00","5.395,18","0,78",166.0,895.600,895.600,ALK,2016-12-14
15.12.2016,"5.349,00","5.349,00","5.349,00","5.349,00","-0,86",63.0,336.987,336.987,ALK,2016-12-15
16.12.2016,"5.350,00","5.350,00","5.350,00","5.350,00","0,02",120.0,642.000,642.000,ALK,2016-12-16
19.12.2016,"5.330,00","5.350,00","5.330,00","5.338,54","-0,21",192.0,1.025.000,1.025.000,ALK,2016-12-19
20.12.2016,"5.350,00","5.350,00","5.330,00","5.348,96","0,20",249.0,1.331.890,1.331.890,ALK,2016-12-20
21.12.2016,"5.331,00","5.350,00","5.330,00","5.348,25","-0,01",332.0,1.775.620,1.775.620,ALK,2016-12-21
22.12.2016,"5.300,00","5.300,00","5.300,00","5.300,00","-0,90",24.0,127.200,127.200,ALK,2016-12-22
23.12.2016,"5.300,00","5.340,00","5.300,00","5.325,83","0,49",187.0,995.930,995.930,ALK,2016-12-23
26.12.2016,"5.330,00","5.330,00","5.300,00","5.304,29","-0,40",35.0,185.650,185.650,ALK,2016-12-26
27.12.2016,"5.350,00","5.350,00","5.350,00","5.350,00","0,86",115.0,615.250,615.250,ALK,2016-12-27
28.12.2016,"5.350,00","5.389,00","5.350,00","5.387,14","0,69",105.0,565.650,565.650,ALK,2016-12-28
03.1.2017,"5.400,00","5.400,00","5.400,00","5.400,00","0,24",33.0,178.200,178.200,ALK,2017-01-03
04.1.2017,"5.400,00","5.400,00","5.400,00","5.400,00","0,00",57.0,307.800,307.800,ALK,2017-01-04
05.1.2017,"5.400,00","5.400,00","5.400,00","5.400,00","0,00",23.0,124.200,124.200,ALK,2017-01-05
09.1.2017,"5.400,00","5.430,00","5.400,00","5.408,82","0,16",17.0,91.950,91.950,ALK,2017-01-09
10.1.2017,"5.400,00","5.430,00","5.400,00","5.419,85","0,20",155.0,840.076,840.076,ALK,2017-01-10
11.1.2017,"5.358,00","5.403,00","5.358,00","5.398,01","-0,40",180.0,971.642,971.642,ALK,2017-01-11
12.1.2017,"5.400,00","5.400,00","5.400,00","5.400,00","0,04",322.0,1.738.800,1.738.800,ALK,2017-01-12
13.1.2017,"5.400,00","5.405,00","5.400,00","5.402,93","0,05",140.0,756.410,756.410,ALK,2017-01-13
16.1.2017,"5.400,00","5.400,00","5.400,00","5.400,00","-0,05",130.0,702.000,702.000,ALK,2017-01-16
17.1.2017,"5.400,00","5.400,00","5.400,00","5.400,00","0,00",680.0,3.672.000,3.672.000,ALK,2017-01-17
