Date,Last trade price,Max,Min,Avg. Price,%chg.,Volume,Turnover in BEST in denars,Total turnover in denars,datetime_parsed
27.01.2016,"410,00",/,/,"410,00","0,00",0,"0,00","0,00",2016-01-27
28.01.2016,"409,00","409,00","409,00","409,00","-0,24",15,"6.135,00","6.135,00",2016-01-28
29.01.2016,"414,00","415,00","410,00","412,84","0,94","1,495","617.190,00","617.190,00",2016-01-29
01.02.2016,"415,00","417,00","415,00","415,28","0,59",377,"156.561,00","156.561,00",2016-02-01
02.02.2016,"415,00","415,00","410,00","412,28","-0,72",709,"292.305,00","292.305,00",2016-02-02
03.02.2016,"401,00","415,00","401,00","414,71","0,59","1,225","508.025,00","508.025,00",2016-02-03
04.02.2016,"401,00",/,/,"414,71","0,00",0,"0,00","0,00",2016-02-04
05.02.2016,"401,00",/,/,"414,71","0,00",0,"0,00","0,00",2016-02-05
08.02.2016,"405,00","405,00","405,00","405,00","-2,34",25,"10.125,00","10.125,00",2016-02-08
09.02.2016,"410,00","410,00","410,00","410,00","1,23","1,500","615.000,00","615.000,00",2016-02-09
10.02.2016,"400,00","410,00","400,00","403,75","-1,52",284,"114.665,00","114.665,00",2016-02-10
11.02.2016,"405,00","408,00","405,00","405,72","0,49",830,"336.750,00","336.750,00",2016-02-11
12.02.2016,"410,00","410,00","410,00","410,00","1,05",145,"59.450,00","59.450,00",2016-02-12
15.02.2016,"400,00","401,00","400,00","400,43","-2,33",230,"92.100,00","92.100,00",2016-02-15
16.02.2016,"400,00",/,/,"400,43","0,00",0,"0,00","0,00",2016-02-16
17.02.2016,"400,00",/,/,"400,43","0,00",0,"0,00","0,00",2016-02-17
18.02.2016,"410,00","412,00","410,00","410,29","2,46",350,"143.600,00","143.600,00",2016-02-18
19.02.2016,"422,00","422,00","410,00","413,67","0,82",607,"251.095,00","251.095,00",2016-02-19
22.02.2016,"422,00","422,00","422,00","422,00","2,01",77,"32.494,00","32.494,00",2016-02-22
23.02.2016,"422,00",/,/,"422,00","0,00",0,"0,00","0,00",2016-02-23
24.02.2016,"419,00","419,00","419,00","419,00","-0,71",2,"838,00","838,00",2016-02-24
25.02.2016,"419,00",/,/,"419,00","0,00",0,"0,00","0,00",2016-02-25
26.02.2016,"419,00",/,/,"419,00","0,00",0,"0,00","0,00",2016-02-26
29.02.2016,"410,00","410,00","410,00","410,00","-2,15",815,"334.150,00","334.150,00",2016-02-29
01.03.2016,"410,00","411,00","410,00","410,08","0,02","1,310","537.200,00","537.200,00",2016-03-01
02.03.2016,"419,00","419,00","419,00","419,00","2,18",30,"12.570,00","12.570,00",2016-03-02
03.03.2016,"410,00","418,00","410,00","410,01","-2,15","2,223","911.446,00","911.446,00",2016-03-03
04.03.2016,"410,00",/,/,"410,01","0,00",0,"0,00","0,00",2016-03-04
07.03.2016,"413,00","413,00","413,00","413,00","0,73",20,"8.260,00","8.260,00",2016-03-07
08.03.2016,"415,00","415,00","414,00","414,42","0,34",430,"178.200,00","178.200,00",2016-03-08
09.03.2016,"415,00",/,/,"414,42","0,00",0,"0,00","0,00",2016-03-09
10.03.2016,"410,00","410,00","410,00","410,00","-1,07",470,"192.700,00","192.700,00",2016-03-10
11.03.2016,"410,00",/,/,"410,00","0,00",0,"0,00","0,00",2016-03-11
14.03.2016,"410,00",/,/,"410,00","0,00",0,"0,00","0,00",2016-03-14
15.03.2016,"409,00","409,00","409,00","409,00","-0,24",83,"33.947,00","33.947,00",2016-03-15
16.03.2016,"400,00","400,00","400,00","400,00","-2,20","1,660","664.000,00","664.000,00",2016-03-16
17.03.2016,"400,00","400,00","400,00","400,00","0,00","1,640","656.000,00","656.000,00",2016-03-17
18.03.2016,"408,00","408,00","400,00","403,92","0,98","1,398","564.684,00","564.684,00",2016-03-18
21.03.2016,"410,00","410,00","410,00","410,00","1,51","2,952","1.210.320,00","1.210.320,00",2016-03-21
22.03.2016,"415,00","415,00","410,00","410,50","0,12",905,"371.500,00","371.500,00",2016-03-22
23.03.2016,"418,00","418,00","414,00","414,34","0,94",980,"406.050,00","406.050,00",2016-03-23
24.03.2016,"417,00","417,00","410,00","416,98","0,64",406,"169.295,00","169.295,00",2016-03-24
25.03.2016,"417,00",/,/,"416,98","0,00",0,"0,00","0,00",2016-03-25
28.03.2016,"414,00","414,00","414,00","414,00","-0,71",371,"153.594,00","153.594,00",2016-03-28
29.03.2016,"402,00","414,00","402,00","409,40","-1,11",522,"213.708,00","213.708,00",2016-03-29
30.03.2016,"410,00","410,00","410,00","410,00","0,15",100,"41.000,00","41.000,00",2016-03-30
31.03.2016,"410,00","410,00","410,00","410,00","0,00",235,"96.350,00","96.350,00",2016-03-31
01.04.2016,"415,00","415,00","410,00","410,84","0,20","1,400","575.175,00","575.175,00",2016-04-01
04.04.2016,"415,00","415,00","415,00","415,00","1,01","2,430","1.008.450,00","1.008.450,00",2016-04-04
05.04.2016,"415,00","415,00","415,00","415,00","0,00",500,"207.500,00","207.500,00",2016-04-05
06.04.2016,"420,00","420,00","418,00","418,83","0,92","1,520","636.620,00","636.620,00",2016-04-06
07.04.2016,"420,00","420,00","420,00","420,00","0,28","2,360","991.200,00","991.200,00",2016-04-07
08.04.2016,"420,00","420,00","420,00","420,00","0,00",350,"147.000,00","147.000,00",2016-04-08
11.04.2016,"429,00","429,00","429,00","429,00","2,14",9,"3.861,00","3.861,00",2016-04-11
12.04.2016,"429,00",/,/,"429,00","0,00",0,"0,00","0,00",2016-04-12
13.04.2016,"417,00","422,00","417,00","418,79","-2,38","1,259","527.253,00","527.253,00",2016-04-13
14.04.2016,"417,00",/,/,"418,79","0,00",0,"0,00","0,00",2016-04-14
15.04.2016,"427,00","427,00","420,00","420,22","0,34",250,"105.056,00","105.056,00",2016-04-15
18.04.2016,"412,00","415,00","412,00","414,55","-1,35",200,"82.910,00","82.910,00",2016-04-18
19.04.2016,"419,00","420,00","419,00","419,26","1,14",458,"192.022,00","192.022,00",2016-04-19
20.04.2016,"420,00","420,00","420,00","420,00","0,18",746,"313.320,00","313.320,00",2016-04-20
21.04.2016,"424,00","424,00","420,00","422,84","0,68",282,"119.240,00","119.240,00",2016-04-21
22.04.2016,"420,00","424,00","420,00","422,50","-0,08",320,"135.200,00","135.200,00",2016-04-22
25.04.2016,"425,00","425,00","416,00","420,47","-0,48","4,150","1.744.950,00","1.744.950,00",2016-04-25
26.04.2016,"425,00","425,00","415,00","424,07","0,86",608,"257.832,00","257.832,00",2016-04-26
27.04.2016,"425,00",/,/,"424,07","0,00",0,"0,00","0,00",2016-04-27
28.04.2016,"420,00","423,00","420,00","420,41","-0,86",167,"70.209,00","70.209,00",2016-04-28
03.05.2016,"415,00","423,00","415,00","420,02","-0,09","1,576","661.948,00","661.948,00",2016-05-03
04.05.2016,"415,00",/,/,"420,02","0,00",0,"0,00","0,00",2016-05-04
05.05.2016,"422,00","422,00","422,00","422,00","0,47",100,"42.200,00","42.200,00",2016-05-05
06.05.2016,"420,00","420,00","420,00","420,00","-0,47",720,"302.400,00","302.400,00",2016-05-06
09.05.2016,"420,00",/,/,"420,00","0,00",0,"0,00","0,00",2016-05-09
10.05.2016,"423,00","423,00","422,00","422,67","0,64",300,"126.800,00","126.800,00",2016-05-10
11.05.2016,"422,00","422,00","422,00","422,00","-0,16",151,"63.722,00","63.722,00",2016-05-11
12.05.2016,"422,00",/,/,"422,00","0,00",0,"0,00","0,00",2016-05-12
13.05.2016,"415,00","419,00","415,00","415,74","-1,48",184,"76.496,00","76.496,00",2016-05-13
16.05.2016,"415,00","415,00","415,00","415,00","-0,18",418,"173.470,00","173.470,00",2016-05-16
17.05.2016,"415,00",/,/,"415,00","0,00",0,"0,00","0,00",2016-05-17
18.05.2016,"415,00",/,/,"415,00","0,00",0,"0,00","0,00",2016-05-18
19.05.2016,"415,00",/,/,"415,00","0,00",0,"0,00","0,00",2016-05-19
20.05.2016,"419,00","419,00","419,00","419,00","0,96",33,"13.827,00","13.827,00",2016-05-20
23.05.2016,"415,00","415,00","415,00","415,00","-0,95",150,"62.250,00","62.250,00",2016-05-23
25.05.2016,"423,00","423,00","420,00","422,17","1,73",415,"175.200,00","175.200,00",2016-05-25
26.05.2016,"423,00",/,/,"422,17","0,00",0,"0,00","0,00",2016-05-26
27.05.2016,"423,00","423,00","423,00","423,00","0,20",495,"209.385,00","209.385,00",2016-05-27
30.05.2016,"423,00",/,/,"423,00","0,00",0,"0,00","0,00",2016-05-30
31.05.2016,"425,00","425,00","425,00","425,00","0,47",3,"1.275,00","1.275,00",2016-05-31
01.06.2016,"425,00",/,/,"425,00","0,00",0,"0,00","0,00",2016-06-01
02.06.2016,"416,00","416,00","416,00","416,00","-2,12",225,"93.600,00","93.600,00",2016-06-02
03.06.2016,"415,00","415,00","415,00","415,00","-0,24",200,"83.000,00","83.000,00",2016-06-03
06.06.2016,"415,00","415,00","415,00","415,00","0,00",200,"83.000,00","83.000,00",2016-06-06
07.06.2016,"415,00",/,/,"415,00","0,00",0,"0,00","0,00",2016-06-07
08.06.2016,"415,00",/,/,"415,00","0,00",0,"0,00","0,00",2016-06-08
09.06.2016,"415,00",/,/,"415,00","0,00",0,"0,00","0,00",2016-06-09
10.06.2016,"415,00",/,/,"415,00","0,00",0,"0,00","0,00",2016-06-10
13.06.2016,"415,00",/,/,"415,00","0,00",0,"0,00","0,00",2016-06-13
14.06.2016,"415,00","415,00","415,00","415,00","0,00",450,"186.750,00","186.750,00",2016-06-14
15.06.2016,"415,00","415,00","415,00","415,00","0,00",90,"37.350,00","37.350,00",2016-06-15
16.06.2016,"415,00","419,00","415,00","418,10","0,75",510,"213.230,00","213.230,00",2016-06-16
20.06.2016,"415,00",/,/,"418,10","0,00",0,"0,00","0,00",2016-06-20
21.06.2016,"415,00",/,/,"418,10","0,00",0,"0,00","0,00",2016-06-21
22.06.2016,"415,00",/,/,"418,10","0,00",0,"0,00","0,00",2016-06-22
23.06.2016,"420,00","420,00","420,00","420,00","0,45",230,"96.600,00","96.600,00",2016-06-23
24.06.2016,"420,00",/,/,"420,00","0,00",0,"0,00","0,00",2016-06-24
27.06.2016,"420,00",/,/,"420,00","0,00",0,"0,00","0,00",2016-06-27
28.06.2016,"420,00",/,/,"420,00","0,00",0,"0,00","0,00",2016-06-28
29.06.2016,"420,00",/,/,"420,00","0,00",0,"0,00","0,00",2016-06-29
30.06.2016,"420,00",/,/,"420,00","0,00",0,"0,00","0,00",2016-06-30
01.07.2016,"420,00",/,/,"420,00","0,00",0,"0,00","0,00",2016-07-01
04.07.2016,"420,00",/,/,"420,00","0,00",0,"0,00","0,00",2016-07-04
06.07.2016,"420,00",/,/,"420,00","0,00",0,"0,00","0,00",2016-07-06
07.07.2016,"420,00",/,/,"420,00","0,00",0,"0,00","0,00",2016-07-07
08.07.2016,"425,00","425,00","425,00","425,00","1,19","1,727","733.975,00","733.975,00",2016-07-08
11.07.2016,"425,00","425,00","425,00","425,00","0,00",60,"25.500,00","25.500,00",2016-07-11
12.07.2016,"430,00","430,00","425,00","427,56","0,60","2,557","1.093.267,00","1.093.267,00",2016-07-12
13.07.2016,"425,00","425,00","425,00","425,00","-0,60",420,"178.500,00","178.500,00",2016-07-13
14.07.2016,"426,00","426,00","426,00","426,00","0,24",75,"31.950,00","31.950,00",2016-07-14
15.07.2016,"434,00","434,00","430,00","431,73","1,35",150,"64.760,00","64.760,00",2016-07-15
18.07.2016,"434,00",/,/,"431,73","0,00",0,"0,00","0,00",2016-07-18
19.07.2016,"434,00",/,/,"431,73","0,00",0,"0,00","0,00",2016-07-19
20.07.2016,"434,00","434,00","430,00","430,46","-0,29","1,582","680.988,00","680.988,00",2016-07-20
21.07.2016,"463,00","463,00","443,00","449,71","4,47","1,140","512.672,00","512.672,00",2016-07-21
22.07.2016,"450,00","450,00","450,00","450,00","0,06",759,"341.550,00","341.550,00",2016-07-22
25.07.2016,"455,00","460,00","455,00","455,44","1,21",90,"40.990,00","40.990,00",2016-07-25
26.07.2016,"455,00","455,00","455,00","455,00","-0,10",244,"111.020,00","111.020,00",2016-07-26
27.07.2016,"459,00","460,00","459,00","459,78","1,05",921,"423.460,00","423.460,00",2016-07-27
28.07.2016,"460,00","460,00","459,00","459,95","0,04",490,"225.375,00","225.375,00",2016-07-28
29.07.2016,"460,00",/,/,"459,95","0,00",0,"0,00","0,00",2016-07-29
01.08.2016,"460,00",/,/,"459,95","0,00",0,"0,00","0,00",2016-08-01
03.08.2016,"460,00",/,/,"459,95","0,00",0,"0,00","0,00",2016-08-03
04.08.2016,"460,00","460,00","460,00","460,00","0,01",935,"430.100,00","430.100,00",2016-08-04
05.08.2016,"460,00",/,/,"460,00","0,00",0,"0,00","0,00",2016-08-05
08.08.2016,"460,00",/,/,"460,00","0,00",0,"0,00","0,00",2016-08-08
09.08.2016,"473,00","473,00","472,00","472,60","2,74",913,"431.486,00","431.486,00",2016-08-09
10.08.2016,"473,00",/,/,"472,60","0,00",0,"0,00","0,00",2016-08-10
11.08.2016,"473,00",/,/,"472,60","0,00",0,"0,00","0,00",2016-08-11
12.08.2016,"480,00","480,00","480,00","480,00","1,57",154,"73.920,00","73.920,00",2016-08-12
15.08.2016,"480,00","480,00","480,00","480,00","0,00",46,"22.080,00","22.080,00",2016-08-15
16.08.2016,"494,00","494,00","487,00","491,41","2,38","1,613","792.642,00","792.642,00",2016-08-16
17.08.2016,"503,00","505,00","503,00","504,70","2,70",659,"332.595,00","332.595,00",2016-08-17
18.08.2016,"503,00",/,/,"504,70","0,00",0,"0,00","0,00",2016-08-18
19.08.2016,"519,00","519,00","519,00","519,00","2,83",990,"513.810,00","513.810,00",2016-08-19
22.08.2016,"534,00","534,00","534,00","534,00","2,89",150,"80.100,00","80.100,00",2016-08-22
23.08.2016,"525,00","534,00","525,00","526,33","-1,44",750,"394.750,00","394.750,00",2016-08-23
24.08.2016,"525,00","540,00","525,00","526,14","-0,04",959,"504.570,00","504.570,00",2016-08-24
25.08.2016,"541,00","541,00","541,00","541,00","2,82",224,"121.184,00","121.184,00",2016-08-25
26.08.2016,"541,00","541,00","539,00","539,97","-0,19",710,"383.381,00","383.381,00",2016-08-26
29.08.2016,"539,00","539,00","539,00","539,00","-0,18",100,"53.900,00","53.900,00",2016-08-29
30.08.2016,"529,00","529,00","514,00","516,50","-4,17",880,"454.520,00","454.520,00",2016-08-30
31.08.2016,"531,00","531,00","520,00","521,68","1,00","1,159","604.629,00","604.629,00",2016-08-31
01.09.2016,"540,00","540,00","537,00","539,54","3,42",359,"193.695,00","193.695,00",2016-09-01
02.09.2016,"540,00",/,/,"539,54","0,00",0,"0,00","0,00",2016-09-02
05.09.2016,"539,00","539,00","539,00","539,00","-0,10",35,"18.865,00","18.865,00",2016-09-05
06.09.2016,"526,00","526,00","526,00","526,00","-2,41",250,"131.500,00","131.500,00",2016-09-06
07.09.2016,"538,00","538,00","530,00","535,33","1,77",150,"80.300,00","80.300,00",2016-09-07
09.09.2016,"538,00",/,/,"535,33","0,00",0,"0,00","0,00",2016-09-09
12.09.2016,"538,00","538,00","538,00","538,00","0,50",157,"84.466,00","84.466,00",2016-09-12
13.09.2016,"538,00",/,/,"538,00","0,00",0,"0,00","0,00",2016-09-13
14.09.2016,"537,00","537,00","529,00","535,96","-0,38",115,"61.635,00","61.635,00",2016-09-14
15.09.2016,"525,00","525,00","525,00","525,00","-2,04",30,"15.750,00","15.750,00",2016-09-15
16.09.2016,"525,00",/,/,"525,00","0,00",0,"0,00","0,00",2016-09-16
19.09.2016,"525,00","526,00","525,00","525,28","0,05",60,"31.517,00","31.517,00",2016-09-19
20.09.2016,"525,00",/,/,"525,28","0,00",0,"0,00","0,00",2016-09-20
21.09.2016,"535,00","535,00","535,00","535,00","1,85",60,"32.100,00","32.100,00",2016-09-21
22.09.2016,"535,00",/,/,"535,00","0,00",0,"0,00","0,00",2016-09-22
23.09.2016,"530,00","530,00","530,00","530,00","-0,93",180,"95.400,00","95.400,00",2016-09-23
26.09.2016,"530,00",/,/,"530,00","0,00",0,"0,00","0,00",2016-09-26
27.09.2016,"536,00","536,00","536,00","536,00","1,13",150,"80.400,00","80.400,00",2016-09-27
28.09.2016,"536,00",/,/,"536,00","0,00",0,"0,00","0,00",2016-09-28
29.09.2016,"536,00",/,/,"536,00","0,00",0,"0,00","0,00",2016-09-29
30.09.2016,"536,00",/,/,"536,00","0,00",0,"0,00","0,00",2016-09-30
03.10.2016,"536,00",/,/,"536,00","0,00",0,"0,00","0,00",2016-10-03
04.10.2016,"536,00",/,/,"536,00","0,00",0,"0,00","0,00",2016-10-04
05.10.2016,"540,00","540,00","534,00","536,76","0,14","1,197","642.496,00","642.496,00",2016-10-05
06.10.2016,"552,00","577,00","549,00","554,94","3,39",671,"372.364,00","372.364,00",2016-10-06
07.10.2016,"571,00","571,00","571,00","571,00","2,89",493,"281.503,00","281.503,00",2016-10-07
10.10.2016,"588,00","588,00","575,00","579,76","1,53","1,724","999.510,00","999.510,00",2016-10-10
12.10.2016,"595,00","595,00","580,00","592,89","2,26",213,"126.285,00","126.285,00",2016-10-12
13.10.2016,"595,00",/,/,"592,89","0,00",0,"0,00","0,00",2016-10-13
14.10.2016,"590,00","592,00","590,00","591,43","-0,25",105,"62.100,00","62.100,00",2016-10-14
17.10.2016,"600,00","600,00","593,00","593,42","0,34","2,480","1.471.690,00","1.471.690,00",2016-10-17
18.10.2016,"600,00",/,/,"593,42","0,00",0,"0,00","0,00",2016-10-18
19.10.2016,"635,00","635,00","600,00","610,42","2,86",885,"540.225,00","540.225,00",2016-10-19
20.10.2016,"628,00","628,00","620,00","621,77","1,86","1,670","1.038.360,00","1.038.360,00",2016-10-20
21.10.2016,"648,00","648,00","634,00","635,22","2,16","2,364","1.501.652,00","1.501.652,00",2016-10-21
25.10.2016,"660,00","660,00","649,00","654,29","3,00",649,"424.635,00","424.635,00",2016-10-25
26.10.2016,"673,00","673,00","673,00","673,00","2,86",710,"477.830,00","477.830,00",2016-10-26
27.10.2016,"690,00","700,00","666,00","691,11","2,69","1,484","1.025.606,00","1.025.606,00",2016-10-27
28.10.2016,"709,00","715,00","700,00","703,66","1,82",912,"641.735,00","641.735,00",2016-10-28
31.10.2016,"700,00","709,00","695,00","699,36","-0,61","1,507","1.053.931,00","1.053.931,00",2016-10-31
01.11.2016,"660,00","690,00","660,00","665,58","-4,83",701,"466.570,00","466.570,00",2016-11-01
02.11.2016,"684,00","685,00","684,00","684,12","2,79","2,685","1.836.875,00","1.836.875,00",2016-11-02
03.11.2016,"684,00","685,00","680,00","684,80","0,10","2,077","1.422.328,00","1.422.328,00",2016-11-03
04.11.2016,"680,00","684,00","680,00","681,02","-0,55",509,"346.640,00","346.640,00",2016-11-04
07.11.2016,"685,00","685,00","685,00","685,00","0,58",437,"299.345,00","299.345,00",2016-11-07
08.11.2016,"680,00","680,00","680,00","680,00","-0,73","1,500","1.020.000,00","1.020.000,00",2016-11-08
09.11.2016,"700,00","700,00","685,00","698,28","2,69","1,345","939.187,00","939.187,00",2016-11-09
10.11.2016,"719,00","719,00","707,00","709,45","1,60","1,462","1.037.210,00","1.037.210,00",2016-11-10
11.11.2016,"719,00","719,00","715,00","717,40","1,12",721,"517.243,00","517.243,00",2016-11-11
14.11.2016,"721,00","721,00","720,00","720,08","0,37","1,163","837.452,00","837.452,00",2016-11-14
15.11.2016,"792,00","792,00","741,00","775,00","7,63",450,"348.750,00","3.428.750,00",2016-11-15
16.11.2016,"852,00","852,00","852,00","852,00","9,94",20,"17.040,00","17.040,00",2016-11-16
17.11.2016,"937,00","937,00","937,00","937,00","9,98",47,"44.039,00","44.039,00",2016-11-17
18.11.2016,"999,00","1.030,00","999,00","1.019,89","8,85","8,926","9.103.569,00","9.103.569,00",2016-11-18
21.11.2016,"990,00","1.000,00","990,00","998,78","-2,07","3,874","3.869.258,00","3.869.258,00",2016-11-21
22.11.2016,"969,00","992,00","960,00","982,01","-1,68","2,231","2.190.860,00","2.190.860,00",2016-11-22
23.11.2016,"932,00","950,00","920,00","931,84","-5,11",801,"746.403,00","2.148.903,00",2016-11-23
24.11.2016,"980,00","980,00","950,00","956,67","2,66","1,341","1.282.890,00","1.282.890,00",2016-11-24
25.11.2016,"982,00","985,00","957,00","981,00","2,54",845,"828.947,00","828.947,00",2016-11-25
28.11.2016,"984,00","984,00","984,00","984,00","0,31",230,"226.320,00","226.320,00",2016-11-28
29.11.2016,"960,00","985,00","960,00","974,22","-0,99","2,266","2.207.580,00","2.207.580,00",2016-11-29
01.12.2016,"964,00","984,00","964,00","981,23","0,72",755,"740.825,00","740.825,00",2016-12-01
02.12.2016,"960,00","964,00","952,00","959,84","-2,18","3,016","2.894.864,00","2.894.864,00",2016-12-02
05.12.2016,"960,00","960,00","952,00","959,81","0,00","8,585","8.239.940,00","8.239.940,00",2016-12-05
06.12.2016,"960,00","960,00","959,00","959,29","-0,05","6,807","6.529.877,00","6.529.877,00",2016-12-06
07.12.2016,"960,00","960,00","960,00","960,00","0,07",843,"809.280,00","809.280,00",2016-12-07
09.12.2016,"959,00","960,00","959,00","959,74","-0,03",282,"270.648,00","270.648,00",2016-12-09
12.12.2016,"941,00","941,00","941,00","941,00","-1,95",10,"9.410,00","9.410,00",2016-12-12
13.12.2016,"940,00","940,00","940,00","940,00","-0,11",22,"20.680,00","20.680,00",2016-12-13
14.12.2016,"939,00","941,00","939,00","939,62","-0,04",290,"272.490,00","272.490,00",2016-12-14
15.12.2016,"900,00","920,00","900,00","900,20","-4,20","40,440","36.404.000,00","36.404.000,00",2016-12-15
16.12.2016,"930,00","939,00","930,00","933,49","3,70",613,"572.230,00","572.230,00",2016-12-16
19.12.2016,"910,00","910,00","910,00","910,00","-2,52",207,"188.370,00","188.370,00",2016-12-19
20.12.2016,"915,00","930,00","914,00","918,76","0,96",785,"721.229,00","721.229,00",2016-12-20
21.12.2016,"929,00","930,00","929,00","929,61","1,18",285,"264.940,00","264.940,00",2016-12-21
22.12.2016,"930,00","930,00","926,00","929,02","-0,06","2,007","1.864.550,00","1.864.550,00",2016-12-22
23.12.2016,"930,00","938,00","930,00","931,27","0,24","4,052","3.773.489,00","3.773.489,00",2016-12-23
26.12.2016,"920,00","930,00","913,00","924,10","-0,77",995,"919.480,00","919.480,00",2016-12-26
27.12.2016,"920,00",/,/,"924,10","0,00",0,"0,00","0,00",2016-12-27
28.12.2016,"832,00","832,00","832,00","832,00","-9,97",4,"3.328,00","3.328,00",2016-12-28
29.12.2016,"790,00","790,00","756,00","768,26","-7,66",172,"132.140,00","132.140,00",2016-12-29
03.01.2017,"775,00","775,00","766,00","767,48","-0,10",419,"321.575,00","321.575,00",2017-01-03
